State,State-County,Pollutant,Emissions (Tons),Pollutant Type,SCC Code,EIS Sector,Source Description,SCC LEVEL 1,SCC LEVEL 2,SCC LEVEL 3,SCC LEVEL 4,EPA Region,FIPS
New York,NY-Albany,Carbon Dioxide,155.04370,GHG,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36001
New York,NY-Albany,Carbon Monoxide,31.05562,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36001
New York,NY-Albany,Ethyl Benzene,0.20011,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36001
New York,NY-Albany,Fluoranthene,0.00041,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36001
New York,NY-Albany,Fluorene,0.00048,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36001
New York,NY-Albany,Formaldehyde,0.04519,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36001
New York,NY-Albany,Hexane,0.18213,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36001
New York,NY-Albany,"Indeno[1,2,3-c,d]Pyrene",0.00051,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36001
New York,NY-Albany,Methane,0.29752,GHG,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36001
New York,NY-Albany,Naphthalene,0.01249,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36001
New York,NY-Albany,Nitrogen Oxides,0.34750,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36001
New York,NY-Albany,Phenanthrene,0.00136,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36001
New York,NY-Albany,PM2.5 Primary (Filt + Cond),0.98795,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36001
New York,NY-Albany,PM10 Primary (Filt + Cond),1.07386,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36001
New York,NY-Albany,Propionaldehyde,0.00299,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36001
New York,NY-Albany,Pyrene,0.00047,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36001
New York,NY-Albany,Styrene,0.01714,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36001
New York,NY-Albany,Sulfur Dioxide,0.00094,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36001
New York,NY-Albany,Toluene,1.12435,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36001
New York,NY-Albany,Volatile Organic Compounds,10.74968,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36001
New York,NY-Albany,Xylenes (Mixed Isomers),0.70850,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36001
New York,NY-Allegany,"1,3-Butadiene",0.00529,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36003
New York,NY-Allegany,"2,2,4-Trimethylpentane",0.15929,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36003
New York,NY-Allegany,Acetaldehyde,0.00509,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36003
New York,NY-Allegany,Acrolein,0.00050,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36003
New York,NY-Allegany,Ammonia,0.00043,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36003
New York,NY-Allegany,Benzene,0.04918,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36003
New York,NY-Allegany,"Benzo[g,h,i,]Perylene",0.00026,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36003
New York,NY-Allegany,Carbon Dioxide,29.25486,GHG,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36003
New York,NY-Allegany,Carbon Monoxide,5.85981,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36003
New York,NY-Allegany,Ethyl Benzene,0.03769,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36003
New York,NY-Allegany,Formaldehyde,0.00853,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36003
New York,NY-Allegany,Hexane,0.03356,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36003
New York,NY-Allegany,Methane,0.05614,GHG,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36003
New York,NY-Allegany,Naphthalene,0.00236,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36003
New York,NY-Allegany,Nitrogen Oxides,0.06557,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36003
New York,NY-Allegany,Phenanthrene,0.00026,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36003
New York,NY-Allegany,PM2.5 Primary (Filt + Cond),0.18641,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36003
New York,NY-Allegany,PM10 Primary (Filt + Cond),0.20262,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36003
New York,NY-Allegany,Propionaldehyde,0.00056,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36003
New York,NY-Allegany,Styrene,0.00323,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36003
New York,NY-Allegany,Toluene,0.21058,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36003
New York,NY-Allegany,Volatile Organic Compounds,2.01408,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36003
New York,NY-Allegany,Xylenes (Mixed Isomers),0.13336,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36003
New York,NY-Bronx,"1,3-Butadiene",0.10564,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36005
New York,NY-Bronx,"2,2,4-Trimethylpentane",3.19738,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36005
New York,NY-Bronx,Acenaphthene,0.00090,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36005
New York,NY-Bronx,Acenaphthylene,0.00417,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36005
New York,NY-Bronx,Acetaldehyde,0.10153,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36005
New York,NY-Bronx,Acrolein,0.00998,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36005
New York,NY-Bronx,Ammonia,0.00854,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36005
New York,NY-Bronx,Anthracene,0.00084,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36005
New York,NY-Bronx,Benz[a]Anthracene,0.00088,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36005
New York,NY-Bronx,Benzene,0.99943,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36005
New York,NY-Bronx,Benzo[a]Pyrene,0.00190,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36005
New York,NY-Bronx,Benzo[b]Fluoranthene,0.00101,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36005
New York,NY-Bronx,"Benzo[g,h,i,]Perylene",0.00513,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36005
New York,NY-Bronx,Benzo[k]Fluoranthene,0.00101,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36005
New York,NY-Bronx,Carbon Dioxide,583.77530,GHG,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36005
New York,NY-Bronx,Carbon Monoxide,116.93140,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36005
New York,NY-Bronx,Chrysene,0.00078,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36005
New York,NY-Bronx,Ethyl Benzene,0.75394,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36005
New York,NY-Bronx,Fluoranthene,0.00156,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36005
New York,NY-Bronx,Fluorene,0.00183,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36005
New York,NY-Bronx,Formaldehyde,0.17014,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36005
New York,NY-Bronx,Hexane,0.71633,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36005
New York,NY-Bronx,"Indeno[1,2,3-c,d]Pyrene",0.00192,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36005
New York,NY-Bronx,Methane,1.12022,GHG,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36005
New York,NY-Bronx,Naphthalene,0.04702,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36005
New York,NY-Bronx,Nitrogen Oxides,1.30842,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36005
New York,NY-Bronx,Phenanthrene,0.00513,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36005
New York,NY-Bronx,PM2.5 Primary (Filt + Cond),3.71987,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36005
New York,NY-Bronx,PM10 Primary (Filt + Cond),4.04334,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36005
New York,NY-Bronx,Propionaldehyde,0.01125,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36005
New York,NY-Bronx,Pyrene,0.00176,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36005
New York,NY-Bronx,Styrene,0.06455,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36005
New York,NY-Bronx,Sulfur Dioxide,0.00354,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36005
New York,NY-Bronx,Toluene,4.28112,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36005
New York,NY-Bronx,Volatile Organic Compounds,40.94659,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36005
New York,NY-Bronx,Xylenes (Mixed Isomers),2.67295,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36005
New York,NY-Broome,"1,3-Butadiene",0.01902,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36007
New York,NY-Broome,"2,2,4-Trimethylpentane",0.57277,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36007
New York,NY-Broome,Acenaphthylene,0.00075,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36007
New York,NY-Broome,Acetaldehyde,0.01828,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36007
New York,NY-Broome,Acrolein,0.00180,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36007
New York,NY-Broome,Ammonia,0.00154,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36007
New York,NY-Broome,Benzene,0.17718,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36007
New York,NY-Broome,Benzo[a]Pyrene,0.00034,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36007
New York,NY-Broome,"Benzo[g,h,i,]Perylene",0.00092,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36007
New York,NY-Broome,Carbon Dioxide,105.09810,GHG,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36007
New York,NY-Broome,Carbon Monoxide,21.05140,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36007
New York,NY-Broome,Ethyl Benzene,0.13552,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36007
New York,NY-Broome,Fluoranthene,0.00028,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36007
New York,NY-Broome,Fluorene,0.00033,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36007
New York,NY-Broome,Formaldehyde,0.03063,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36007
New York,NY-Broome,Hexane,0.12160,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36007
New York,NY-Broome,"Indeno[1,2,3-c,d]Pyrene",0.00035,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36007
New York,NY-Broome,Methane,0.20168,GHG,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36007
